year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2020-21,Playoffs,203109.0,21.0,Jae Crowder,1610612756.0,PHX,22.0,729.0,76.0,184.0,0.413,54.0,142.0,0.38,31.0,35.0,0.886,10.0,124.0,134.0,41.0,19.0,18.0,19.0,67.0,237.0,318.0,2.16,1.0
2018-19,Regular%20Season,1626210.0,481.0,Alan Williams,1610612751.0,BKN,5.0,26.0,8.0,13.0,0.615,0.0,1.0,0.0,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,0.0,1.0,2.0,18.0,33.0,3.0,1.0
2014-15,Regular%20Season,202366.0,370.0,Jerome Jordan,1610612751.0,BKN,44.0,383.0,50.0,94.0,0.532,0.0,0.0,0.0,38.0,44.0,0.864,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,207.0,0.59,0.36
2018-19,Playoffs,200768.0,9.0,Kyle Lowry,1610612761.0,TOR,24.0,900.0,122.0,277.0,0.44,52.0,145.0,0.359,65.0,81.0,0.802,21.0,96.0,117.0,159.0,31.0,7.0,54.0,96.0,361.0,450.0,2.94,0.57
2018-19,Regular%20Season,2733.0,318.0,Shaun Livingston,1610612744.0,GSW,64.0,967.0,109.0,210.0,0.519,0.0,2.0,0.0,40.0,51.0,0.784,42.0,75.0,117.0,114.0,31.0,27.0,38.0,74.0,258.0,397.0,3.0,0.82
2020-21,Playoffs,203493.0,109.0,Reggie Bullock Jr.,1610612752.0,NYK,5.0,162.0,15.0,39.0,0.385,10.0,29.0,0.345,4.0,5.0,0.8,5.0,12.0,17.0,6.0,3.0,1.0,4.0,11.0,44.0,42.0,1.5,0.75
2012-13,Playoffs,202721.0,109.0,Darius Morris,1610612747.0,LAL,4.0,105.0,16.0,35.0,0.457,3.0,9.0,0.333,7.0,9.0,0.778,1.0,4.0,5.0,12.0,2.0,0.0,6.0,6.0,42.0,34.0,2.0,0.33
2019-20,Regular%20Season,1628373.0,257.0,Frank Ntilikina,1610612752.0,NYK,57.0,1187.0,131.0,333.0,0.393,44.0,137.0,0.321,51.0,59.0,0.864,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0,439.0,2.42,0.76
2020-21,Playoffs,1630167.0,130.0,Obi Toppin,1610612752.0,NYK,5.0,65.0,12.0,23.0,0.522,3.0,9.0,0.333,5.0,6.0,0.833,4.0,9.0,13.0,2.0,0.0,1.0,3.0,6.0,32.0,33.0,0.67,0.0
2012-13,Regular%20Season,202809.0,439.0,Cory Higgins,1610612766.0,CHA,6.0,32.0,6.0,19.0,0.316,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,5.0,3.0,0.0,0.0,5.0,14.0,11.0,0.0,0.0
2015-16,Playoffs,203943.0,207.0,Noah Vonleh,1610612757.0,POR,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0
2022-23,Regular%20Season,1631110.0,195.0,Jeremy Sochan,1610612759.0,SAS,56.0,1458.0,250.0,552.0,0.453,33.0,134.0,0.246,81.0,116.0,0.698,95.0,200.0,295.0,142.0,43.0,23.0,97.0,138.0,614.0,683.0,1.46,0.44
2019-20,Regular%20Season,1628436.0,327.0,Luke Kornet,1610612741.0,CHI,36.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,241.0,2.29,0.79
2019-20,Playoffs,1629730.0,179.0,Rayjon Tucker,1610612762.0,UTA,2.0,11.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0
2017-18,Playoffs,1628369.0,6.0,Jayson Tatum,1610612738.0,BOS,19.0,683.0,123.0,261.0,0.471,23.0,71.0,0.324,82.0,97.0,0.845,10.0,73.0,83.0,52.0,23.0,10.0,41.0,50.0,351.0,325.0,1.27,0.56
2020-21,Regular%20Season,1629642.0,342.0,Nassir Little,1610612757.0,POR,48.0,640.0,78.0,167.0,0.467,28.0,80.0,0.35,36.0,45.0,0.8,32.0,96.0,128.0,23.0,5.0,13.0,18.0,51.0,220.0,273.0,1.28,0.28
2012-13,Playoffs,202726.0,115.0,Andrew Goudelock,1610612747.0,LAL,3.0,80.0,16.0,36.0,0.444,2.0,10.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,3.0,5.0,0.0,4.0,7.0,36.0,25.0,0.75,1.25
,Regular%20Season,,62.0,Tyler Herro,1610612763.0,,78.0,128.0,,7.0,0.416,,248.0,0.333,42.0,12.0,,16.0,,34.0,298.0,8.0,9.0,66.0,,,2.0,1.42,
2021-22,Regular%20Season,1630575.0,580.0,Scottie Lewis,1610612766.0,CHA,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
2023-24,Regular%20Season,1629060.0,110.0,Rui Hachimura,1610612747.0,LAL,68.0,1825.0,363.0,676.0,0.537,98.0,232.0,0.422,99.0,134.0,0.739,58.0,236.0,294.0,81.0,41.0,25.0,46.0,101.0,923.0,970.0,1.76,0.89
,,1629004.0,111.0,,1610612755.0,MIA,,,,,,0.0,0.0,0.0,25.0,,0.802,24.0,5.0,,,,,17.0,,,102.0,,0.5
2015-16,Regular%20Season,2561.0,188.0,David West,1610612759.0,SAS,78.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0,816.0,2.1,0.65
2018-19,Regular%20Season,1629002.0,437.0,Chimezie Metu,1610612759.0,SAS,29.0,145.0,19.0,58.0,0.328,0.0,2.0,0.0,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,50.0,0.87,0.4
2020-21,Regular%20Season,1626147.0,219.0,,1610612752.0,BOS,55.0,2262.0,,,,,67.0,,,33.0,0.636,,393.0,333.0,,76.0,0.0,,58.0,,389.0,,0.0
2019-20,Regular%20Season,203081.0,2.0,Damian Lillard,1610612757.0,POR,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,1907.0,2.73,0.36
2013-14,,,,,,,,141.0,,41.0,0.347,7.0,,0.396,14.0,,0.0,,34.0,,243.0,,0.0,36.0,,41.0,,,2.0
2014-15,Playoffs,203503.0,108.0,Tony Snell,1610612741.0,CHI,11.0,140.0,15.0,44.0,0.341,9.0,27.0,0.333,4.0,4.0,1.0,1.0,16.0,17.0,6.0,0.0,3.0,5.0,13.0,43.0,35.0,1.2,0.0
2023-24,Regular%20Season,201143.0,195.0,Al Horford,1610612738.0,BOS,65.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,986.0,3.5,0.79
2021-22,Regular%20Season,1628384.0,119.0,OG Anunoby,1610612761.0,TOR,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,810.0,1.56,0.89
2013-14,Playoffs,202322.0,26.0,John Wall,1610612764.0,WAS,11.0,420.0,60.0,164.0,0.366,7.0,32.0,0.219,52.0,68.0,0.765,5.0,39.0,44.0,78.0,18.0,8.0,36.0,29.0,179.0,171.0,2.17,0.5
2012-13,Regular%20Season,203141.0,322.0,Mirza Teletovic,1610612751.0,BKN,53.0,499.0,71.0,185.0,0.384,37.0,108.0,0.343,9.0,11.0,0.818,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,191.0,1.15,0.65
2015-16,Playoffs,201147.0,141.0,Corey Brewer,1610612745.0,HOU,5.0,77.0,7.0,27.0,0.259,1.0,10.0,0.1,7.0,8.0,0.875,3.0,4.0,7.0,8.0,0.0,1.0,6.0,13.0,22.0,11.0,1.33,0.0
2018-19,Regular%20Season,203463.0,421.0,Ben McLemore,1610612758.0,SAC,19.0,158.0,25.0,64.0,0.391,17.0,41.0,0.415,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,57.0,0.8,1.2
2019-20,Regular%20Season,203507.0,4.0,Giannis Antetokounmpo,1610612749.0,MIL,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,2180.0,1.54,0.27
2023-24,Regular%20Season,1628449.0,280.0,Chris Boucher,1610612761.0,TOR,50.0,705.0,110.0,217.0,0.507,31.0,94.0,0.33,71.0,92.0,0.772,62.0,145.0,207.0,23.0,14.0,24.0,28.0,68.0,322.0,434.0,0.82,0.5
2016-17,Playoffs,1627763.0,99.0,Malcolm Brogdon,1610612749.0,MIL,6.0,183.0,22.0,55.0,0.4,10.0,21.0,0.476,0.0,0.0,0.0,3.0,23.0,26.0,21.0,3.0,2.0,12.0,12.0,54.0,61.0,1.75,0.25
2019-20,Playoffs,202692.0,115.0,Alec Burks,1610612755.0,PHI,4.0,95.0,16.0,49.0,0.327,3.0,16.0,0.188,7.0,9.0,0.778,7.0,8.0,15.0,7.0,1.0,3.0,3.0,7.0,42.0,30.0,2.33,0.33
2012-13,Regular%20Season,201589.0,252.0,Darrell Arthur,1610612763.0,MEM,59.0,970.0,162.0,359.0,0.451,5.0,18.0,0.278,33.0,46.0,0.717,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0,368.0,0.77,0.56
2017-18,Regular%20Season,1628410.0,518.0,Edmond Sumner,1610612754.0,IND,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
2021-22,Regular%20Season,1626196.0,159.0,Josh Richardson,1610612759.0,SAS,65.0,1600.0,234.0,534.0,0.438,102.0,246.0,0.415,96.0,108.0,0.889,42.0,143.0,185.0,115.0,56.0,29.0,66.0,116.0,666.0,673.0,1.74,0.85
2019-20,Playoffs,203933.0,73.0,T.J. Warren,1610612754.0,IND,4.0,156.0,32.0,68.0,0.471,7.0,19.0,0.368,9.0,9.0,1.0,5.0,20.0,25.0,12.0,9.0,1.0,11.0,16.0,80.0,80.0,1.09,0.82
2012-13,Regular%20Season,201564.0,35.0,O.J. Mayo,1610612742.0,DAL,82.0,2913.0,461.0,1026.0,0.449,142.0,349.0,0.407,191.0,233.0,0.82,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,1206.0,1.72,0.44
2023-24,Regular%20Season,1641767.0,313.0,Ben Sheppard,1610612754.0,IND,57.0,814.0,90.0,229.0,0.393,49.0,156.0,0.314,23.0,26.0,0.885,15.0,74.0,89.0,53.0,33.0,2.0,15.0,88.0,252.0,272.0,3.53,2.2
2014-15,Regular%20Season,2734.0,152.0,Devin Harris,1610612742.0,DAL,76.0,1685.0,219.0,524.0,0.418,95.0,266.0,0.357,132.0,162.0,0.815,13.0,122.0,135.0,237.0,78.0,14.0,85.0,147.0,665.0,709.0,2.79,0.92
2015-16,Playoffs,201584.0,89.0,Courtney Lee,1610612766.0,CHA,7.0,257.0,21.0,51.0,0.412,4.0,9.0,0.444,14.0,15.0,0.933,5.0,15.0,20.0,9.0,6.0,3.0,5.0,19.0,60.0,62.0,1.8,1.2
2012-13,Regular%20Season,1495.0,40.0,Tim Duncan,1610612759.0,SAS,69.0,2078.0,490.0,976.0,0.502,2.0,7.0,0.286,245.0,300.0,0.817,124.0,562.0,686.0,184.0,50.0,183.0,147.0,117.0,1227.0,1642.0,1.25,0.34
2018-19,Playoffs,203486.0,84.0,Mason Plumlee,1610612743.0,DEN,14.0,218.0,24.0,47.0,0.511,0.0,1.0,0.0,16.0,28.0,0.571,26.0,36.0,62.0,21.0,7.0,10.0,8.0,39.0,64.0,121.0,2.63,0.88
2017-18,Regular%20Season,1626157.0,12.0,Karl-Anthony Towns,1610612750.0,MIN,82.0,2918.0,639.0,1172.0,0.545,120.0,285.0,0.421,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,2384.0,1.25,0.4
2014-15,Regular%20Season,203495.0,397.0,Ricky Ledo,1610612752.0,NYK,17.0,244.0,32.0,96.0,0.333,10.0,27.0,0.37,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0,56.0,0.73,0.23
2015-16,Regular%20Season,1626170.0,243.0,Jerian Grant,1610612752.0,NYK,76.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,455.0,2.03,0.57
2017-18,Regular%20Season,101133.0,270.0,Ian Mahinmi,1610612764.0,WAS,77.0,1145.0,138.0,248.0,0.556,0.0,2.0,0.0,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,366.0,563.0,0.53,0.38
2023-24,Regular%20Season,1630164.0,236.0,James Wiseman,1610612765.0,DET,63.0,1091.0,187.0,305.0,0.613,0.0,2.0,0.0,72.0,102.0,0.706,110.0,226.0,336.0,54.0,12.0,39.0,66.0,141.0,446.0,673.0,0.82,0.18
2019-20,Regular%20Season,1626179.0,48.0,Terry Rozier,1610612766.0,CHA,63.0,2165.0,398.0,941.0,0.423,172.0,423.0,0.407,166.0,190.0,0.874,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,1032.0,1.84,0.43
2023-24,Regular%20Season,1628401.0,79.0,Derrick White,1610612738.0,BOS,73.0,2381.0,387.0,839.0,0.461,196.0,495.0,0.396,137.0,152.0,0.901,51.0,259.0,310.0,377.0,74.0,87.0,112.0,152.0,1107.0,1376.0,3.37,0.66
2016-17,Regular%20Season,1626169.0,280.0,Stanley Johnson,1610612765.0,DET,77.0,1371.0,129.0,365.0,0.353,45.0,154.0,0.292,36.0,53.0,0.679,36.0,153.0,189.0,105.0,56.0,24.0,71.0,121.0,339.0,389.0,1.48,0.79
2022-23,Playoffs,203469.0,107.0,Cody Zeller,1610612748.0,MIA,21.0,174.0,20.0,35.0,0.571,0.0,0.0,0.0,6.0,15.0,0.4,11.0,37.0,48.0,7.0,2.0,4.0,13.0,28.0,46.0,70.0,0.54,0.15
2016-17,Regular%20Season,201166.0,287.0,Aaron Brooks,1610612754.0,IND,65.0,894.0,121.0,300.0,0.403,48.0,128.0,0.375,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,297.0,1.89,0.38
